imageId,split,age,gender,ethnicity,emotion,image_path,load_error,lap_var,tenengrad,face_found,face_area_ratio,roi_lap_var,roi_tenengrad,jpeg_blockiness,artifact_score,niqe,brisque,black_bar_score,black_bar_area_ratio,black_bar_span_ratio,black_bar_solid,black_bar_count,drop_reasons,keep,badness_score,drop_reasons_str
5309,valid,24,female,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/005309.jpg,False,710.1141357421875,52.73448181152344,True,0.2109005789224952,391.562255859375,62.081729888916016,0.4021596908569336,0.0076261237318715,4.201635531289119,3.23956298828125,0.5,0.2193112003780718,1.0,True,1,"['black_bars_score', 'black_bars_area']",False,0.38584659971828983,black_bars_score;black_bars_area
5482,valid,14,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/005482.jpg,False,460.47369384765625,60.180137634277344,True,0.0991900054914882,61.69278335571289,40.57851409912109,-0.2198820114135742,-0.0036537305563522,4.443022393950309,36.82635498046875,0.5,0.2085224845933248,1.0,True,1,"['brisque', 'black_bars_score', 'black_bars_area']",False,0.5652189333522492,brisque;black_bars_score;black_bars_area
6907,test,25,female,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/test_data/006907.jpg,False,67.39708709716797,24.42580986022949,True,0.2869897959183674,72.7434310913086,39.04953002929688,-0.0869569778442382,-0.00356004467331,8.487990575055843,73.2127685546875,0.5,0.3222789115646258,1.0,True,2,"['niqe', 'brisque', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.8425919357944125,niqe;brisque;black_bars_score;black_bars_area;worst_quality_percentile
4039,train,29,female,asian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/004039.jpg,False,234.8924102783203,39.09675216674805,True,0.1703909465020576,43.96408081054688,30.997758865356445,-0.1474676132202148,-0.0037718634228081,6.088175572799867,27.227294921875,0.5,0.169931841563786,1.0,True,1,"['roi_blur_laplacian', 'niqe', 'black_bars_score']",False,0.6283503744312597,roi_blur_laplacian;niqe;black_bars_score
6852,test,16,female,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/test_data/006852.jpg,False,729.326171875,45.45009231567383,True,0.2589139344262295,1354.4140625,82.43531036376953,0.0078091621398925,0.0001718183961835,3.646036783807917,15.26025390625,0.5,0.2469445257611241,1.0,True,3,"['black_bars_score', 'black_bars_area']",False,0.304140530790511,black_bars_score;black_bars_area
925,train,14,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/000925.jpg,False,458.9240417480469,50.64997100830078,True,0.1020592592592592,669.088134765625,65.54240417480469,-0.1367666721343994,-0.0027002319391605,3.677438722241894,6.43804931640625,0.5,0.1853653333333333,1.0,True,2,['black_bars_score'],False,0.24506247276633264,black_bars_score
6838,test,48,male,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/test_data/006838.jpg,False,259.6034240722656,41.92687225341797,True,0.1926494676494676,132.11160278320312,46.66095733642578,0.1684885025024414,0.0040186278972927,5.298889171105549,29.8253173828125,0.5,0.2727952497952498,1.0,True,1,"['black_bars_score', 'black_bars_area']",False,0.6427500177335509,black_bars_score;black_bars_area
2104,train,29,male,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002104.jpg,False,265.53045654296875,30.551668167114254,True,0.1629689534505208,458.6804809570313,60.03547286987305,0.2520937919616699,0.0082513917842833,4.087922790274728,16.85693359375,0.5,0.2873191833496094,1.0,True,1,"['black_bars_score', 'black_bars_area']",False,0.4422595583839162,black_bars_score;black_bars_area
5787,test,34,male,caucasian,other,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/test_data/005787.jpg,False,1212.401123046875,77.55583953857422,True,0.1186411896879984,862.5927124023438,83.99566650390625,-0.2912721633911133,-0.0037556444668566,4.216531354729201,29.5806884765625,0.5,0.4467882197560934,1.0,True,1,"['black_bars_score', 'black_bars_area']",False,0.3971048711530862,black_bars_score;black_bars_area
2647,train,50,female,caucasian,slightlyhappy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/train_data/002647.jpg,False,51.84751510620117,19.5937557220459,True,0.4995377604166666,44.25346755981445,28.4490966796875,3.400041937828064,0.1735268017287624,7.153111748737015,53.9820556640625,0.5,0.17787109375,1.0,True,2,"['roi_blur_tenengrad', 'roi_blur_laplacian', 'jpeg_blockiness', 'niqe', 'brisque', 'black_bars_score', 'worst_quality_percentile']",False,0.913293069728322,roi_blur_tenengrad;roi_blur_laplacian;jpeg_blockiness;niqe;brisque;black_bars_score;worst_quality_percentile
7319,test,27,female,caucasian,neutral,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/test_data/007319.jpg,False,30.081031799316406,22.261474609375,True,0.1130022918258212,12.633940696716309,26.751026153564453,-0.0373455286026001,-0.0016775854960339,7.479581858359718,57.9432373046875,0.5,0.2991711229946524,1.0,True,2,"['roi_blur_tenengrad', 'roi_blur_laplacian', 'niqe', 'brisque', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.8456319730855364,roi_blur_tenengrad;roi_blur_laplacian;niqe;brisque;black_bars_score;black_bars_area;worst_quality_percentile
4324,valid,29,female,caucasian,happy,/home/fox/Desktop/Projects/Amrita RLHF/Diffusion_RL_Abi/datasets/appa-real-dataset_v2/valid_data/004324.jpg,False,235.7873077392578,48.9576416015625,True,0.1571357834507042,252.6256103515625,71.24891662597656,0.2064576148986816,0.004217066098932,6.210212273801111,50.0992431640625,0.5,0.2908491967429577,1.0,True,3,"['niqe', 'brisque', 'black_bars_score', 'black_bars_area', 'worst_quality_percentile']",False,0.7077764153906954,niqe;brisque;black_bars_score;black_bars_area;worst_quality_percentile
